ticker,bar,observed_at,age_s,volume,open,close
CRWS,2026-08-14 09:31:00-04:00,2026-08-14 09:31:45.769773-04:00,-14.230227,0.0,2.766900062561035,2.766900062561035
DFSC,2026-08-14 09:30:00-04:00,2026-08-14 09:32:05.788461-04:00,65.788461,6706029.0,2.640000104904175,2.664400100708008
DFSC,2026-08-14 09:31:00-04:00,2026-08-14 09:32:05.788461-04:00,5.788461,153890.0,2.6449999809265137,2.5350000858306885
DFSC,2026-08-14 09:32:00-04:00,2026-08-14 09:32:05.788461-04:00,-54.211539,0.0,2.5409998893737793,2.5409998893737793
GRSD,2026-08-14 09:30:00-04:00,2026-08-14 09:32:05.788461-04:00,65.788461,62808.0,2.1600000858306885,2.2100000381469727
GRSD,2026-08-14 09:31:00-04:00,2026-08-14 09:32:05.788461-04:00,5.788461,22167.0,2.2032999992370605,2.200000047683716
TROO,2026-08-14 09:30:00-04:00,2026-08-14 09:32:05.788461-04:00,65.788461,0.0,1.8700000047683716,1.8700000047683716
TROO,2026-08-14 09:32:00-04:00,2026-08-14 09:32:05.788461-04:00,-54.211539,0.0,1.8450000286102295,1.8450000286102295
DARE,2026-08-14 09:30:00-04:00,2026-08-14 09:32:05.788461-04:00,65.788461,1150198.0,1.5700000524520874,1.5
DARE,2026-08-14 09:31:00-04:00,2026-08-14 09:32:05.788461-04:00,5.788461,63260.0,1.5009000301361084,1.4600000381469727
ENLV,2026-08-14 09:30:00-04:00,2026-08-14 09:32:05.788461-04:00,65.788461,36117.0,1.7000000476837158,1.6299999952316284
ENLV,2026-08-14 09:31:00-04:00,2026-08-14 09:32:05.788461-04:00,5.788461,0.0,1.6299999952316284,1.6299999952316284
FATE,2026-08-14 09:30:00-04:00,2026-08-14 09:32:05.788461-04:00,65.788461,69535.0,2.5799999237060547,2.5799999237060547
FATE,2026-08-14 09:31:00-04:00,2026-08-14 09:32:05.788461-04:00,5.788461,0.0,2.569999933242798,2.569999933242798
SPRU,2026-08-14 09:31:58-04:00,2026-08-14 09:32:05.788461-04:00,-52.211539,0.0,1.899999976158142,1.899999976158142
ACH,2026-08-14 09:30:00-04:00,2026-08-14 09:32:05.788461-04:00,65.788461,82034.0,1.0850000381469727,1.0449999570846558
ACH,2026-08-14 09:31:00-04:00,2026-08-14 09:32:05.788461-04:00,5.788461,29506.0,1.0499999523162842,1.0449999570846558
ACH,2026-08-14 09:32:00-04:00,2026-08-14 09:32:05.788461-04:00,-54.211539,0.0,1.0499999523162842,1.0499999523162842
KAZR,2026-08-14 09:30:58-04:00,2026-08-14 09:32:05.788461-04:00,7.788461,0.0,1.9500999450683594,1.9500999450683594
RAIN,2026-08-14 09:30:00-04:00,2026-08-14 09:32:05.788461-04:00,65.788461,29886.0,0.9919000267982483,1.0
RAIN,2026-08-14 09:31:00-04:00,2026-08-14 09:32:05.788461-04:00,5.788461,0.0,0.9925000071525574,0.9925000071525574
SKYA,2026-08-14 09:30:01-04:00,2026-08-14 09:32:05.788461-04:00,64.788461,0.0,1.0,1.0
FRTT,2026-08-14 09:30:00-04:00,2026-08-14 09:32:05.788461-04:00,65.788461,364985.0,1.1998000144958496,1.1799999475479126
FRTT,2026-08-14 09:31:00-04:00,2026-08-14 09:32:05.788461-04:00,5.788461,1667.0,1.190000057220459,1.194100022315979
FRTT,2026-08-14 09:32:00-04:00,2026-08-14 09:32:05.788461-04:00,-54.211539,0.0,1.1938999891281128,1.1938999891281128
CRWS,2026-08-14 09:30:00-04:00,2026-08-14 09:32:05.788461-04:00,65.788461,0.0,2.740000009536743,2.779900074005127
CRWS,2026-08-14 09:31:00-04:00,2026-08-14 09:32:05.788461-04:00,5.788461,0.0,2.7799999713897705,2.7799999713897705
SPRU,2026-08-14 09:31:58-04:00,2026-08-14 09:32:25.803761-04:00,-32.196239,0.0,1.899999976158142,1.899999976158142
ENLV,2026-08-14 09:30:00-04:00,2026-08-14 09:32:25.803761-04:00,85.803761,36117.0,1.7000000476837158,1.6299999952316284
ENLV,2026-08-14 09:31:00-04:00,2026-08-14 09:32:25.803761-04:00,25.803761,0.0,1.6299999952316284,1.6299999952316284
GRSD,2026-08-14 09:30:00-04:00,2026-08-14 09:32:25.803761-04:00,85.803761,62808.0,2.1600000858306885,2.2100000381469727
GRSD,2026-08-14 09:31:00-04:00,2026-08-14 09:32:25.803761-04:00,25.803761,22167.0,2.2032999992370605,2.200000047683716
GRSD,2026-08-14 09:32:00-04:00,2026-08-14 09:32:25.803761-04:00,-34.196239,0.0,2.25,2.25
DARE,2026-08-14 09:30:00-04:00,2026-08-14 09:32:25.803761-04:00,85.803761,1150198.0,1.5700000524520874,1.5
DARE,2026-08-14 09:31:00-04:00,2026-08-14 09:32:25.803761-04:00,25.803761,63245.0,1.5009000301361084,1.4600000381469727
DARE,2026-08-14 09:32:00-04:00,2026-08-14 09:32:25.803761-04:00,-34.196239,0.0,1.5,1.5
TROO,2026-08-14 09:30:00-04:00,2026-08-14 09:32:25.803761-04:00,85.803761,0.0,1.8700000047683716,1.8700000047683716
TROO,2026-08-14 09:32:00-04:00,2026-08-14 09:32:25.803761-04:00,-34.196239,0.0,1.8600000143051147,1.8600000143051147
ACH,2026-08-14 09:30:00-04:00,2026-08-14 09:32:25.803761-04:00,85.803761,82034.0,1.0850000381469727,1.0449999570846558
ACH,2026-08-14 09:31:00-04:00,2026-08-14 09:32:25.803761-04:00,25.803761,29506.0,1.0499999523162842,1.0449999570846558
ACH,2026-08-14 09:32:00-04:00,2026-08-14 09:32:25.803761-04:00,-34.196239,0.0,1.0490000247955322,1.0490000247955322
RAIN,2026-08-14 09:30:00-04:00,2026-08-14 09:32:25.803761-04:00,85.803761,29886.0,0.9919000267982483,1.0
RAIN,2026-08-14 09:31:00-04:00,2026-08-14 09:32:25.803761-04:00,25.803761,0.0,0.9925000071525574,0.9925000071525574
CRWS,2026-08-14 09:30:00-04:00,2026-08-14 09:32:25.803761-04:00,85.803761,0.0,2.740000009536743,2.779900074005127
CRWS,2026-08-14 09:31:00-04:00,2026-08-14 09:32:25.803761-04:00,25.803761,0.0,2.7799999713897705,2.7799999713897705
KAZR,2026-08-14 09:30:58-04:00,2026-08-14 09:32:25.803761-04:00,27.803761,0.0,1.9500999450683594,1.9500999450683594
SKYA,2026-08-14 09:30:01-04:00,2026-08-14 09:32:25.803761-04:00,84.803761,0.0,1.0,1.0
FRTT,2026-08-14 09:30:00-04:00,2026-08-14 09:32:25.803761-04:00,85.803761,364985.0,1.1998000144958496,1.1799999475479126
FRTT,2026-08-14 09:31:00-04:00,2026-08-14 09:32:25.803761-04:00,25.803761,1667.0,1.190000057220459,1.194100022315979
FRTT,2026-08-14 09:32:00-04:00,2026-08-14 09:32:25.803761-04:00,-34.196239,0.0,1.1639000177383423,1.1639000177383423
FATE,2026-08-14 09:30:00-04:00,2026-08-14 09:32:25.803761-04:00,85.803761,69535.0,2.5799999237060547,2.5799999237060547
FATE,2026-08-14 09:31:00-04:00,2026-08-14 09:32:25.803761-04:00,25.803761,0.0,2.569999933242798,2.569999933242798
DFSC,2026-08-14 09:30:00-04:00,2026-08-14 09:32:25.803761-04:00,85.803761,6706029.0,2.640000104904175,2.664400100708008
DFSC,2026-08-14 09:31:00-04:00,2026-08-14 09:32:25.803761-04:00,25.803761,153890.0,2.6449999809265137,2.5350000858306885
DFSC,2026-08-14 09:32:00-04:00,2026-08-14 09:32:25.803761-04:00,-34.196239,0.0,2.5199999809265137,2.5199999809265137
SPRU,2026-08-14 09:31:58-04:00,2026-08-14 09:32:45.824516-04:00,-12.175484,0.0,1.899999976158142,1.899999976158142
GRSD,2026-08-14 09:30:00-04:00,2026-08-14 09:32:45.824516-04:00,105.824516,62808.0,2.1600000858306885,2.2100000381469727
GRSD,2026-08-14 09:31:00-04:00,2026-08-14 09:32:45.824516-04:00,45.824516,22167.0,2.2032999992370605,2.200000047683716
GRSD,2026-08-14 09:32:00-04:00,2026-08-14 09:32:45.824516-04:00,-14.175484,0.0,2.2701001167297363,2.2701001167297363
ENLV,2026-08-14 09:30:00-04:00,2026-08-14 09:32:45.824516-04:00,105.824516,36117.0,1.7000000476837158,1.6299999952316284
ENLV,2026-08-14 09:31:00-04:00,2026-08-14 09:32:45.824516-04:00,45.824516,0.0,1.6299999952316284,1.6299999952316284
FATE,2026-08-14 09:30:00-04:00,2026-08-14 09:32:45.824516-04:00,105.824516,69535.0,2.5799999237060547,2.5799999237060547
FATE,2026-08-14 09:31:00-04:00,2026-08-14 09:32:45.824516-04:00,45.824516,7446.0,2.569999933242798,2.569999933242798
FATE,2026-08-14 09:32:00-04:00,2026-08-14 09:32:45.824516-04:00,-14.175484,0.0,2.569999933242798,2.569999933242798
DARE,2026-08-14 09:30:00-04:00,2026-08-14 09:32:45.824516-04:00,105.824516,1150198.0,1.5700000524520874,1.5
DARE,2026-08-14 09:31:00-04:00,2026-08-14 09:32:45.824516-04:00,45.824516,63245.0,1.5009000301361084,1.4600000381469727
DARE,2026-08-14 09:32:00-04:00,2026-08-14 09:32:45.824516-04:00,-14.175484,0.0,1.5299999713897705,1.5299999713897705
TROO,2026-08-14 09:30:00-04:00,2026-08-14 09:32:45.824516-04:00,105.824516,0.0,1.8700000047683716,1.8700000047683716
TROO,2026-08-14 09:32:00-04:00,2026-08-14 09:32:45.824516-04:00,-14.175484,0.0,1.8600000143051147,1.8600000143051147
DFSC,2026-08-14 09:30:00-04:00,2026-08-14 09:32:45.824516-04:00,105.824516,6706029.0,2.640000104904175,2.664400100708008
DFSC,2026-08-14 09:31:00-04:00,2026-08-14 09:32:45.824516-04:00,45.824516,153890.0,2.6449999809265137,2.5350000858306885
DFSC,2026-08-14 09:32:00-04:00,2026-08-14 09:32:45.824516-04:00,-14.175484,0.0,2.4649999141693115,2.4649999141693115
ACH,2026-08-14 09:30:00-04:00,2026-08-14 09:32:45.824516-04:00,105.824516,82034.0,1.0850000381469727,1.0449999570846558
ACH,2026-08-14 09:31:00-04:00,2026-08-14 09:32:45.824516-04:00,45.824516,29506.0,1.0499999523162842,1.0449999570846558
ACH,2026-08-14 09:32:00-04:00,2026-08-14 09:32:45.824516-04:00,-14.175484,0.0,1.0540000200271606,1.0540000200271606
CRWS,2026-08-14 09:30:00-04:00,2026-08-14 09:32:45.824516-04:00,105.824516,0.0,2.740000009536743,2.779900074005127
CRWS,2026-08-14 09:31:00-04:00,2026-08-14 09:32:45.824516-04:00,45.824516,0.0,2.7799999713897705,2.7799999713897705
FRTT,2026-08-14 09:30:00-04:00,2026-08-14 09:32:45.824516-04:00,105.824516,364985.0,1.1998000144958496,1.1799999475479126
FRTT,2026-08-14 09:31:00-04:00,2026-08-14 09:32:45.824516-04:00,45.824516,1667.0,1.190000057220459,1.194100022315979
FRTT,2026-08-14 09:32:00-04:00,2026-08-14 09:32:45.824516-04:00,-14.175484,0.0,1.190000057220459,1.190000057220459
SKYA,2026-08-14 09:30:01-04:00,2026-08-14 09:32:45.824516-04:00,104.824516,0.0,1.0,1.0
KAZR,2026-08-14 09:30:00-04:00,2026-08-14 09:32:45.824516-04:00,105.824516,24786.0,1.9900000095367432,1.9500999450683594
KAZR,2026-08-14 09:32:00-04:00,2026-08-14 09:32:45.824516-04:00,-14.175484,0.0,2.0,2.0
RAIN,2026-08-14 09:30:00-04:00,2026-08-14 09:32:45.824516-04:00,105.824516,29886.0,0.9919000267982483,1.0
RAIN,2026-08-14 09:31:00-04:00,2026-08-14 09:32:45.824516-04:00,45.824516,0.0,0.9925000071525574,0.9925000071525574
SPRU,2026-08-14 09:31:58-04:00,2026-08-14 09:33:05.842293-04:00,7.842293,0.0,1.899999976158142,1.899999976158142
DFSC,2026-08-14 09:30:00-04:00,2026-08-14 09:33:05.842293-04:00,125.842293,6706029.0,2.640000104904175,2.664400100708008
DFSC,2026-08-14 09:31:00-04:00,2026-08-14 09:33:05.842293-04:00,65.842293,153890.0,2.6449999809265137,2.5350000858306885
DFSC,2026-08-14 09:32:00-04:00,2026-08-14 09:33:05.842293-04:00,5.842293,137052.0,2.5309998989105225,2.4600000381469727
DFSC,2026-08-14 09:33:00-04:00,2026-08-14 09:33:05.842293-04:00,-54.157707,0.0,2.450200080871582,2.450200080871582
FATE,2026-08-14 09:30:00-04:00,2026-08-14 09:33:05.842293-04:00,125.842293,69535.0,2.5799999237060547,2.5799999237060547
FATE,2026-08-14 09:31:00-04:00,2026-08-14 09:33:05.842293-04:00,65.842293,7446.0,2.569999933242798,2.569999933242798
FATE,2026-08-14 09:32:00-04:00,2026-08-14 09:33:05.842293-04:00,5.842293,0.0,2.571000099182129,2.571000099182129
TROO,2026-08-14 09:30:00-04:00,2026-08-14 09:33:05.842293-04:00,125.842293,0.0,1.8700000047683716,1.8700000047683716
TROO,2026-08-14 09:32:00-04:00,2026-08-14 09:33:05.842293-04:00,5.842293,0.0,1.8600000143051147,1.8600000143051147
ENLV,2026-08-14 09:30:00-04:00,2026-08-14 09:33:05.842293-04:00,125.842293,36117.0,1.7000000476837158,1.6299999952316284
ENLV,2026-08-14 09:31:00-04:00,2026-08-14 09:33:05.842293-04:00,65.842293,0.0,1.6299999952316284,1.6299999952316284
DARE,2026-08-14 09:30:00-04:00,2026-08-14 09:33:05.842293-04:00,125.842293,1150198.0,1.5700000524520874,1.5
DARE,2026-08-14 09:31:00-04:00,2026-08-14 09:33:05.842293-04:00,65.842293,63260.0,1.5009000301361084,1.4600000381469727
DARE,2026-08-14 09:32:00-04:00,2026-08-14 09:33:05.842293-04:00,5.842293,30604.0,1.4515000581741333,1.5199999809265137
DARE,2026-08-14 09:33:00-04:00,2026-08-14 09:33:05.842293-04:00,-54.157707,0.0,1.5099999904632568,1.5099999904632568
GRSD,2026-08-14 09:30:00-04:00,2026-08-14 09:33:05.842293-04:00,125.842293,62808.0,2.1600000858306885,2.2100000381469727
GRSD,2026-08-14 09:31:00-04:00,2026-08-14 09:33:05.842293-04:00,65.842293,22167.0,2.2032999992370605,2.200000047683716
GRSD,2026-08-14 09:32:00-04:00,2026-08-14 09:33:05.842293-04:00,5.842293,24374.0,2.2100000381469727,2.2699999809265137
GRSD,2026-08-14 09:33:00-04:00,2026-08-14 09:33:05.842293-04:00,-54.157707,0.0,2.259999990463257,2.259999990463257
KAZR,2026-08-14 09:30:00-04:00,2026-08-14 09:33:05.842293-04:00,125.842293,24786.0,1.9900000095367432,1.9500999450683594
KAZR,2026-08-14 09:32:00-04:00,2026-08-14 09:33:05.842293-04:00,5.842293,0.0,2.0,2.0
SKYA,2026-08-14 09:30:01-04:00,2026-08-14 09:33:05.842293-04:00,124.842293,0.0,1.0,1.0
CRWS,2026-08-14 09:30:00-04:00,2026-08-14 09:33:05.842293-04:00,125.842293,0.0,2.740000009536743,2.779900074005127
CRWS,2026-08-14 09:31:00-04:00,2026-08-14 09:33:05.842293-04:00,65.842293,0.0,2.7799999713897705,2.7799999713897705
RAIN,2026-08-14 09:30:00-04:00,2026-08-14 09:33:05.842293-04:00,125.842293,29886.0,0.9919000267982483,1.0
RAIN,2026-08-14 09:31:00-04:00,2026-08-14 09:33:05.842293-04:00,65.842293,0.0,0.9925000071525574,0.9925000071525574
ACH,2026-08-14 09:30:00-04:00,2026-08-14 09:33:05.842293-04:00,125.842293,82034.0,1.0850000381469727,1.0449999570846558
ACH,2026-08-14 09:31:00-04:00,2026-08-14 09:33:05.842293-04:00,65.842293,29506.0,1.0499999523162842,1.0449999570846558
ACH,2026-08-14 09:32:00-04:00,2026-08-14 09:33:05.842293-04:00,5.842293,0.0,1.059999942779541,1.059999942779541
FRTT,2026-08-14 09:30:00-04:00,2026-08-14 09:33:05.842293-04:00,125.842293,364985.0,1.1998000144958496,1.1799999475479126
FRTT,2026-08-14 09:31:00-04:00,2026-08-14 09:33:05.842293-04:00,65.842293,1667.0,1.190000057220459,1.194100022315979
FRTT,2026-08-14 09:32:00-04:00,2026-08-14 09:33:05.842293-04:00,5.842293,0.0,1.1799999475479126,1.1799999475479126
DARE,2026-08-14 09:30:00-04:00,2026-08-14 09:33:25.859396-04:00,145.859396,1150198.0,1.5700000524520874,1.5
DARE,2026-08-14 09:31:00-04:00,2026-08-14 09:33:25.859396-04:00,85.859396,63260.0,1.5009000301361084,1.4600000381469727
DARE,2026-08-14 09:32:00-04:00,2026-08-14 09:33:25.859396-04:00,25.859396,30604.0,1.4515000581741333,1.5199999809265137
DARE,2026-08-14 09:33:00-04:00,2026-08-14 09:33:25.859396-04:00,-34.140604,0.0,1.524999976158142,1.524999976158142
GRSD,2026-08-14 09:30:00-04:00,2026-08-14 09:33:25.859396-04:00,145.859396,62808.0,2.1600000858306885,2.2100000381469727
GRSD,2026-08-14 09:31:00-04:00,2026-08-14 09:33:25.859396-04:00,85.859396,22167.0,2.2032999992370605,2.200000047683716
GRSD,2026-08-14 09:32:00-04:00,2026-08-14 09:33:25.859396-04:00,25.859396,24374.0,2.2100000381469727,2.2699999809265137
GRSD,2026-08-14 09:33:00-04:00,2026-08-14 09:33:25.859396-04:00,-34.140604,0.0,2.242000102996826,2.242000102996826
DFSC,2026-08-14 09:30:00-04:00,2026-08-14 09:33:25.859396-04:00,145.859396,6706029.0,2.640000104904175,2.664400100708008
DFSC,2026-08-14 09:31:00-04:00,2026-08-14 09:33:25.859396-04:00,85.859396,153890.0,2.6449999809265137,2.5350000858306885
DFSC,2026-08-14 09:32:00-04:00,2026-08-14 09:33:25.859396-04:00,25.859396,137052.0,2.5309998989105225,2.4600000381469727
DFSC,2026-08-14 09:33:00-04:00,2026-08-14 09:33:25.859396-04:00,-34.140604,0.0,2.449899911880493,2.449899911880493
FATE,2026-08-14 09:30:00-04:00,2026-08-14 09:33:25.859396-04:00,145.859396,69535.0,2.5799999237060547,2.5799999237060547
FATE,2026-08-14 09:31:00-04:00,2026-08-14 09:33:25.859396-04:00,85.859396,7446.0,2.569999933242798,2.569999933242798
FATE,2026-08-14 09:32:00-04:00,2026-08-14 09:33:25.859396-04:00,25.859396,104.0,2.569999933242798,2.571000099182129
FATE,2026-08-14 09:33:00-04:00,2026-08-14 09:33:25.859396-04:00,-34.140604,0.0,2.569999933242798,2.569999933242798
ENLV,2026-08-14 09:30:00-04:00,2026-08-14 09:33:25.859396-04:00,145.859396,36117.0,1.7000000476837158,1.6299999952316284
ENLV,2026-08-14 09:31:00-04:00,2026-08-14 09:33:25.859396-04:00,85.859396,0.0,1.6299999952316284,1.6299999952316284
TROO,2026-08-14 09:30:00-04:00,2026-08-14 09:33:25.859396-04:00,145.859396,0.0,1.8700000047683716,1.8700000047683716
TROO,2026-08-14 09:32:00-04:00,2026-08-14 09:33:25.859396-04:00,25.859396,0.0,1.8600000143051147,1.8600000143051147
SPRU,2026-08-14 09:31:58-04:00,2026-08-14 09:33:25.859396-04:00,27.859396,0.0,1.899999976158142,1.899999976158142
ACH,2026-08-14 09:30:00-04:00,2026-08-14 09:33:25.859396-04:00,145.859396,82034.0,1.0850000381469727,1.0449999570846558
ACH,2026-08-14 09:31:00-04:00,2026-08-14 09:33:25.859396-04:00,85.859396,29506.0,1.0499999523162842,1.0449999570846558
ACH,2026-08-14 09:32:00-04:00,2026-08-14 09:33:25.859396-04:00,25.859396,19778.0,1.0449999570846558,1.059999942779541
ACH,2026-08-14 09:33:00-04:00,2026-08-14 09:33:25.859396-04:00,-34.140604,0.0,1.0700000524520874,1.0700000524520874
CRWS,2026-08-14 09:30:00-04:00,2026-08-14 09:33:25.859396-04:00,145.859396,0.0,2.740000009536743,2.779900074005127
CRWS,2026-08-14 09:31:00-04:00,2026-08-14 09:33:25.859396-04:00,85.859396,0.0,2.7799999713897705,2.7799999713897705
FRTT,2026-08-14 09:30:00-04:00,2026-08-14 09:33:25.859396-04:00,145.859396,364985.0,1.1998000144958496,1.1799999475479126
FRTT,2026-08-14 09:31:00-04:00,2026-08-14 09:33:25.859396-04:00,85.859396,1667.0,1.190000057220459,1.194100022315979
FRTT,2026-08-14 09:32:00-04:00,2026-08-14 09:33:25.859396-04:00,25.859396,17894.0,1.167099952697754,1.1799999475479126
FRTT,2026-08-14 09:33:00-04:00,2026-08-14 09:33:25.859396-04:00,-34.140604,0.0,1.2000000476837158,1.2000000476837158
SKYA,2026-08-14 09:30:01-04:00,2026-08-14 09:33:25.859396-04:00,144.859396,0.0,1.0,1.0
RAIN,2026-08-14 09:30:00-04:00,2026-08-14 09:33:25.859396-04:00,145.859396,29886.0,0.9919000267982483,1.0
RAIN,2026-08-14 09:31:00-04:00,2026-08-14 09:33:25.859396-04:00,85.859396,0.0,0.9925000071525574,0.9925000071525574
KAZR,2026-08-14 09:30:00-04:00,2026-08-14 09:33:25.859396-04:00,145.859396,24786.0,1.9900000095367432,1.9500999450683594
KAZR,2026-08-14 09:32:00-04:00,2026-08-14 09:33:25.859396-04:00,25.859396,0.0,2.0,2.0
SPRU,2026-08-14 09:31:58-04:00,2026-08-14 09:33:45.877938-04:00,47.877938,0.0,1.899999976158142,1.899999976158142
DARE,2026-08-14 09:30:00-04:00,2026-08-14 09:33:45.877938-04:00,165.877938,1150198.0,1.5700000524520874,1.5
DARE,2026-08-14 09:31:00-04:00,2026-08-14 09:33:45.877938-04:00,105.877938,63260.0,1.5009000301361084,1.4600000381469727
DARE,2026-08-14 09:32:00-04:00,2026-08-14 09:33:45.877938-04:00,45.877938,30604.0,1.4515000581741333,1.5199999809265137
DARE,2026-08-14 09:33:00-04:00,2026-08-14 09:33:45.877938-04:00,-14.122062,0.0,1.5049999952316284,1.5049999952316284
FATE,2026-08-14 09:30:00-04:00,2026-08-14 09:33:45.877938-04:00,165.877938,69535.0,2.5799999237060547,2.5799999237060547
FATE,2026-08-14 09:31:00-04:00,2026-08-14 09:33:45.877938-04:00,105.877938,7446.0,2.569999933242798,2.569999933242798
FATE,2026-08-14 09:32:00-04:00,2026-08-14 09:33:45.877938-04:00,45.877938,104.0,2.569999933242798,2.571000099182129
FATE,2026-08-14 09:33:00-04:00,2026-08-14 09:33:45.877938-04:00,-14.122062,0.0,2.569999933242798,2.569999933242798
ENLV,2026-08-14 09:30:00-04:00,2026-08-14 09:33:45.877938-04:00,165.877938,36117.0,1.7000000476837158,1.6299999952316284
ENLV,2026-08-14 09:31:00-04:00,2026-08-14 09:33:45.877938-04:00,105.877938,1201.0,1.6299999952316284,1.6299999952316284
