ticker,bar,observed_at,age_s,volume,close
XOS,2026-08-05 09:30:00-04:00,2026-08-05 09:31:37.739685-04:00,37.739685,0.0,2.934999942779541
XOS,2026-08-05 09:31:00-04:00,2026-08-05 09:31:37.739685-04:00,-22.260315,0.0,2.88100004196167
LVWR,2026-08-05 09:30:09-04:00,2026-08-05 09:31:37.739685-04:00,28.739685,0.0,1.399999976158142
ENLV,2026-08-05 09:30:01-04:00,2026-08-05 09:31:37.739685-04:00,36.739685,0.0,2.069999933242798
AWRE,2026-08-05 09:30:16-04:00,2026-08-05 09:31:37.739685-04:00,21.739685,0.0,1.3300000429153442
LICN,2026-08-05 09:30:01-04:00,2026-08-05 09:31:37.739685-04:00,36.739685,0.0,1.159999966621399
CDTG,2026-08-05 09:30:07-04:00,2026-08-05 09:31:37.739685-04:00,30.739685,0.0,1.2200000286102295
GIFT,2026-08-05 09:30:00-04:00,2026-08-05 09:31:37.739685-04:00,37.739685,0.0,0.9763000011444092
GIFT,2026-08-05 09:31:00-04:00,2026-08-05 09:31:37.739685-04:00,-22.260315,0.0,0.9801999926567078
BYSI,2026-08-05 09:30:01-04:00,2026-08-05 09:31:37.739685-04:00,36.739685,0.0,1.0099999904632568
LDI,2026-08-05 09:30:00-04:00,2026-08-05 09:31:37.739685-04:00,37.739685,92348.0,1.0
LDI,2026-08-05 09:31:00-04:00,2026-08-05 09:31:37.739685-04:00,-22.260315,0.0,0.9890999794006348
AMC,2026-08-05 09:30:00-04:00,2026-08-05 09:31:37.739685-04:00,37.739685,757331.0,2.6698999404907227
AMC,2026-08-05 09:31:00-04:00,2026-08-05 09:31:37.739685-04:00,-22.260315,0.0,2.6700000762939453
GNLX,2026-08-05 09:30:00-04:00,2026-08-05 09:31:37.739685-04:00,37.739685,0.0,2.7799999713897705
GNLX,2026-08-05 09:31:00-04:00,2026-08-05 09:31:37.739685-04:00,-22.260315,0.0,2.7799999713897705
EZRA,2026-08-05 09:30:03-04:00,2026-08-05 09:31:37.739685-04:00,34.739685,0.0,2.2200000286102295
CNTY,2026-08-05 09:30:01-04:00,2026-08-05 09:31:37.739685-04:00,36.739685,0.0,1.2300000190734863
CAST,2026-08-05 09:30:00-04:00,2026-08-05 09:31:57.756425-04:00,57.756425,0.0,1.25
CAST,2026-08-05 09:31:00-04:00,2026-08-05 09:31:57.756425-04:00,-2.243575,0.0,1.2200000286102295
DFLI,2026-08-05 09:30:02-04:00,2026-08-05 09:31:57.756425-04:00,55.756425,0.0,1.149999976158142
GDC,2026-08-05 09:30:10-04:00,2026-08-05 09:31:57.756425-04:00,47.756425,0.0,1.7549999952316284
ZJYL,2026-08-05 09:30:00-04:00,2026-08-05 09:31:57.756425-04:00,57.756425,6542070.0,2.2249999046325684
ZJYL,2026-08-05 09:31:00-04:00,2026-08-05 09:31:57.756425-04:00,-2.243575,0.0,2.2149999141693115
PPCB,2026-08-05 09:31:43-04:00,2026-08-05 09:31:57.756425-04:00,-45.243575,0.0,1.059999942779541
BAK,2026-08-05 09:30:09-04:00,2026-08-05 09:31:57.756425-04:00,48.756425,0.0,2.299999952316284
DXST,2026-08-05 09:30:00-04:00,2026-08-05 09:31:57.756425-04:00,57.756425,100659.0,2.466399908065796
DXST,2026-08-05 09:31:00-04:00,2026-08-05 09:31:57.756425-04:00,-2.243575,0.0,2.390000104904175
KMRK,2026-08-05 09:30:01-04:00,2026-08-05 09:31:57.756425-04:00,56.756425,0.0,1.2000000476837158
JAGX,2026-08-05 09:30:28-04:00,2026-08-05 09:31:57.756425-04:00,29.756425,0.0,1.0463000535964966
NXTS,2026-08-05 09:30:01-04:00,2026-08-05 09:31:57.756425-04:00,56.756425,0.0,2.109999895095825
AIMD,2026-08-05 09:30:01-04:00,2026-08-05 09:31:57.756425-04:00,56.756425,0.0,1.3600000143051147
NEOV,2026-08-05 09:30:00-04:00,2026-08-05 09:31:57.756425-04:00,57.756425,0.0,2.6449999809265137
NEOV,2026-08-05 09:31:00-04:00,2026-08-05 09:31:57.756425-04:00,-2.243575,0.0,2.7899999618530273
XOS,2026-08-05 09:30:00-04:00,2026-08-05 09:31:57.756425-04:00,57.756425,471180.0,2.934999942779541
XOS,2026-08-05 09:31:00-04:00,2026-08-05 09:31:57.756425-04:00,-2.243575,0.0,2.9386000633239746
PNBK,2026-08-05 09:30:00-04:00,2026-08-05 09:31:57.756425-04:00,57.756425,0.0,1.1401000022888184
PNBK,2026-08-05 09:31:00-04:00,2026-08-05 09:31:57.756425-04:00,-2.243575,0.0,1.1399999856948853
ANNA,2026-08-05 09:30:00-04:00,2026-08-05 09:31:57.756425-04:00,57.756425,0.0,2.5
ANNA,2026-08-05 09:31:00-04:00,2026-08-05 09:31:57.756425-04:00,-2.243575,0.0,2.4800000190734863
ENLV,2026-08-05 09:30:01-04:00,2026-08-05 09:31:57.756425-04:00,56.756425,0.0,2.069999933242798
LICN,2026-08-05 09:30:01-04:00,2026-08-05 09:31:57.756425-04:00,56.756425,0.0,1.159999966621399
LVWR,2026-08-05 09:30:09-04:00,2026-08-05 09:31:57.756425-04:00,48.756425,0.0,1.399999976158142
EZRA,2026-08-05 09:30:00-04:00,2026-08-05 09:31:57.756425-04:00,57.756425,0.0,2.2200000286102295
EZRA,2026-08-05 09:31:00-04:00,2026-08-05 09:31:57.756425-04:00,-2.243575,0.0,2.2163000106811523
CDTG,2026-08-05 09:30:00-04:00,2026-08-05 09:31:57.756425-04:00,57.756425,0.0,1.2200000286102295
CDTG,2026-08-05 09:31:00-04:00,2026-08-05 09:31:57.756425-04:00,-2.243575,0.0,1.2200000286102295
BYSI,2026-08-05 09:30:01-04:00,2026-08-05 09:31:57.756425-04:00,56.756425,0.0,1.0099999904632568
CNET,2026-08-05 09:30:47-04:00,2026-08-05 09:31:57.756425-04:00,10.756425,0.0,1.5599000453948975
AWRE,2026-08-05 09:30:16-04:00,2026-08-05 09:31:57.756425-04:00,41.756425,0.0,1.3300000429153442
LDI,2026-08-05 09:30:00-04:00,2026-08-05 09:31:57.756425-04:00,57.756425,92348.0,1.0
LDI,2026-08-05 09:31:00-04:00,2026-08-05 09:31:57.756425-04:00,-2.243575,0.0,0.9976000189781189
GNLX,2026-08-05 09:30:00-04:00,2026-08-05 09:31:57.756425-04:00,57.756425,6751.0,2.7799999713897705
GNLX,2026-08-05 09:31:00-04:00,2026-08-05 09:31:57.756425-04:00,-2.243575,0.0,2.7799999713897705
GIFT,2026-08-05 09:30:00-04:00,2026-08-05 09:31:57.756425-04:00,57.756425,0.0,0.9763000011444092
GIFT,2026-08-05 09:31:00-04:00,2026-08-05 09:31:57.756425-04:00,-2.243575,0.0,0.9801999926567078
AMC,2026-08-05 09:30:00-04:00,2026-08-05 09:31:57.756425-04:00,57.756425,757331.0,2.6698999404907227
AMC,2026-08-05 09:31:00-04:00,2026-08-05 09:31:57.756425-04:00,-2.243575,0.0,2.6800999641418457
CNTY,2026-08-05 09:30:01-04:00,2026-08-05 09:31:57.756425-04:00,56.756425,0.0,1.2300000190734863
CAST,2026-08-05 09:30:00-04:00,2026-08-05 09:32:17.772801-04:00,77.772801,27884.0,1.25
CAST,2026-08-05 09:31:00-04:00,2026-08-05 09:32:17.772801-04:00,17.772801,0.0,1.2200000286102295
ZJYL,2026-08-05 09:30:00-04:00,2026-08-05 09:32:17.772801-04:00,77.772801,6542070.0,2.2249999046325684
ZJYL,2026-08-05 09:31:00-04:00,2026-08-05 09:32:17.772801-04:00,17.772801,0.0,2.2200000286102295
ZJYL,2026-08-05 09:32:00-04:00,2026-08-05 09:32:17.772801-04:00,-42.227199,0.0,2.228800058364868
GDC,2026-08-05 09:30:10-04:00,2026-08-05 09:32:17.772801-04:00,67.772801,0.0,1.7549999952316284
DFLI,2026-08-05 09:30:02-04:00,2026-08-05 09:32:17.772801-04:00,75.772801,0.0,1.149999976158142
DXST,2026-08-05 09:30:00-04:00,2026-08-05 09:32:17.772801-04:00,77.772801,100659.0,2.466399908065796
DXST,2026-08-05 09:31:00-04:00,2026-08-05 09:32:17.772801-04:00,17.772801,0.0,2.390000104904175
DXST,2026-08-05 09:32:00-04:00,2026-08-05 09:32:17.772801-04:00,-42.227199,0.0,2.3798999786376953
PPCB,2026-08-05 09:31:43-04:00,2026-08-05 09:32:17.772801-04:00,-25.227199,0.0,1.059999942779541
BAK,2026-08-05 09:30:09-04:00,2026-08-05 09:32:17.772801-04:00,68.772801,0.0,2.299999952316284
AIMD,2026-08-05 09:30:01-04:00,2026-08-05 09:32:17.772801-04:00,76.772801,0.0,1.3600000143051147
NXTS,2026-08-05 09:30:01-04:00,2026-08-05 09:32:17.772801-04:00,76.772801,0.0,2.109999895095825
XOS,2026-08-05 09:30:00-04:00,2026-08-05 09:32:17.772801-04:00,77.772801,471180.0,2.934999942779541
XOS,2026-08-05 09:31:00-04:00,2026-08-05 09:32:17.772801-04:00,17.772801,0.0,2.9386000633239746
XOS,2026-08-05 09:32:00-04:00,2026-08-05 09:32:17.772801-04:00,-42.227199,0.0,2.880000114440918
JAGX,2026-08-05 09:30:28-04:00,2026-08-05 09:32:17.772801-04:00,49.772801,0.0,1.0463000535964966
KMRK,2026-08-05 09:30:01-04:00,2026-08-05 09:32:17.772801-04:00,76.772801,0.0,1.2000000476837158
ANNA,2026-08-05 09:30:00-04:00,2026-08-05 09:32:17.772801-04:00,77.772801,0.0,2.5
ANNA,2026-08-05 09:31:00-04:00,2026-08-05 09:32:17.772801-04:00,17.772801,4050.0,2.494999885559082
CNET,2026-08-05 09:30:47-04:00,2026-08-05 09:32:17.772801-04:00,30.772801,0.0,1.5599000453948975
NEOV,2026-08-05 09:30:00-04:00,2026-08-05 09:32:17.772801-04:00,77.772801,290376.0,2.6449999809265137
NEOV,2026-08-05 09:31:00-04:00,2026-08-05 09:32:17.772801-04:00,17.772801,0.0,2.7899999618530273
NEOV,2026-08-05 09:32:00-04:00,2026-08-05 09:32:17.772801-04:00,-42.227199,0.0,2.78629994392395
EZRA,2026-08-05 09:30:00-04:00,2026-08-05 09:32:17.772801-04:00,77.772801,54892.0,2.2200000286102295
EZRA,2026-08-05 09:31:00-04:00,2026-08-05 09:32:17.772801-04:00,17.772801,0.0,2.2163000106811523
EZRA,2026-08-05 09:32:00-04:00,2026-08-05 09:32:17.772801-04:00,-42.227199,0.0,2.2049999237060547
PNBK,2026-08-05 09:30:00-04:00,2026-08-05 09:32:17.772801-04:00,77.772801,1892.0,1.1401000022888184
PNBK,2026-08-05 09:31:00-04:00,2026-08-05 09:32:17.772801-04:00,17.772801,0.0,1.1399999856948853
ENLV,2026-08-05 09:30:01-04:00,2026-08-05 09:32:17.772801-04:00,76.772801,0.0,2.069999933242798
LICN,2026-08-05 09:30:00-04:00,2026-08-05 09:32:17.772801-04:00,77.772801,0.0,1.159999966621399
LICN,2026-08-05 09:32:00-04:00,2026-08-05 09:32:17.772801-04:00,-42.227199,0.0,1.1449999809265137
LVWR,2026-08-05 09:30:00-04:00,2026-08-05 09:32:17.772801-04:00,77.772801,48969.0,1.399999976158142
LVWR,2026-08-05 09:32:00-04:00,2026-08-05 09:32:17.772801-04:00,-42.227199,0.0,1.4199999570846558
AWRE,2026-08-05 09:30:16-04:00,2026-08-05 09:32:17.772801-04:00,61.772801,0.0,1.3300000429153442
CDTG,2026-08-05 09:30:00-04:00,2026-08-05 09:32:17.772801-04:00,77.772801,0.0,1.2200000286102295
CDTG,2026-08-05 09:31:00-04:00,2026-08-05 09:32:17.772801-04:00,17.772801,0.0,1.2200000286102295
GNLX,2026-08-05 09:30:00-04:00,2026-08-05 09:32:17.772801-04:00,77.772801,6751.0,2.7799999713897705
GNLX,2026-08-05 09:31:00-04:00,2026-08-05 09:32:17.772801-04:00,17.772801,0.0,2.7799999713897705
AMC,2026-08-05 09:30:00-04:00,2026-08-05 09:32:17.772801-04:00,77.772801,757331.0,2.6698999404907227
AMC,2026-08-05 09:31:00-04:00,2026-08-05 09:32:17.772801-04:00,17.772801,118161.0,2.680000066757202
AMC,2026-08-05 09:32:00-04:00,2026-08-05 09:32:17.772801-04:00,-42.227199,0.0,2.6772000789642334
GIFT,2026-08-05 09:30:00-04:00,2026-08-05 09:32:17.772801-04:00,77.772801,3834.0,0.9763000011444092
GIFT,2026-08-05 09:31:00-04:00,2026-08-05 09:32:17.772801-04:00,17.772801,0.0,0.9801999926567078
BYSI,2026-08-05 09:30:01-04:00,2026-08-05 09:32:17.772801-04:00,76.772801,0.0,1.0099999904632568
CNTY,2026-08-05 09:30:01-04:00,2026-08-05 09:32:17.772801-04:00,76.772801,0.0,1.2300000190734863
LDI,2026-08-05 09:30:00-04:00,2026-08-05 09:32:17.772801-04:00,77.772801,92348.0,1.0
LDI,2026-08-05 09:31:00-04:00,2026-08-05 09:32:17.772801-04:00,17.772801,17781.0,0.9976000189781189
LDI,2026-08-05 09:32:00-04:00,2026-08-05 09:32:17.772801-04:00,-42.227199,0.0,0.994700014591217
GDC,2026-08-05 09:30:10-04:00,2026-08-05 09:32:37.789643-04:00,87.789643,0.0,1.7549999952316284
DFLI,2026-08-05 09:30:02-04:00,2026-08-05 09:32:37.789643-04:00,95.789643,0.0,1.149999976158142
PPCB,2026-08-05 09:31:43-04:00,2026-08-05 09:32:37.789643-04:00,-5.210357,0.0,1.059999942779541
ZJYL,2026-08-05 09:30:00-04:00,2026-08-05 09:32:37.789643-04:00,97.789643,6542070.0,2.2249999046325684
ZJYL,2026-08-05 09:31:00-04:00,2026-08-05 09:32:37.789643-04:00,37.789643,32406.0,2.2200000286102295
ZJYL,2026-08-05 09:32:00-04:00,2026-08-05 09:32:37.789643-04:00,-22.210357,0.0,2.219899892807007
DXST,2026-08-05 09:30:00-04:00,2026-08-05 09:32:37.789643-04:00,97.789643,100659.0,2.466399908065796
DXST,2026-08-05 09:31:00-04:00,2026-08-05 09:32:37.789643-04:00,37.789643,1363.0,2.390000104904175
DXST,2026-08-05 09:32:00-04:00,2026-08-05 09:32:37.789643-04:00,-22.210357,0.0,2.3798999786376953
BAK,2026-08-05 09:30:00-04:00,2026-08-05 09:32:37.789643-04:00,97.789643,23835.0,2.299999952316284
BAK,2026-08-05 09:32:00-04:00,2026-08-05 09:32:37.789643-04:00,-22.210357,0.0,2.2899999618530273
CAST,2026-08-05 09:30:00-04:00,2026-08-05 09:32:37.789643-04:00,97.789643,27884.0,1.25
CAST,2026-08-05 09:31:00-04:00,2026-08-05 09:32:37.789643-04:00,37.789643,0.0,1.2200000286102295
NVNI,2026-08-05 09:30:00-04:00,2026-08-05 09:32:37.789643-04:00,97.789643,853.0,1.1799999475479126
NVNI,2026-08-05 09:32:00-04:00,2026-08-05 09:32:37.789643-04:00,-22.210357,0.0,1.1699999570846558
KMRK,2026-08-05 09:30:01-04:00,2026-08-05 09:32:37.789643-04:00,96.789643,0.0,1.2000000476837158
XOS,2026-08-05 09:30:00-04:00,2026-08-05 09:32:37.789643-04:00,97.789643,471180.0,2.934999942779541
XOS,2026-08-05 09:31:00-04:00,2026-08-05 09:32:37.789643-04:00,37.789643,6278.0,2.9386000633239746
XOS,2026-08-05 09:32:00-04:00,2026-08-05 09:32:37.789643-04:00,-22.210357,0.0,2.8299999237060547
JAGX,2026-08-05 09:30:28-04:00,2026-08-05 09:32:37.789643-04:00,69.789643,0.0,1.0463000535964966
NXTS,2026-08-05 09:30:01-04:00,2026-08-05 09:32:37.789643-04:00,96.789643,0.0,2.109999895095825
ANNA,2026-08-05 09:30:00-04:00,2026-08-05 09:32:37.789643-04:00,97.789643,25206.0,2.5
ANNA,2026-08-05 09:31:00-04:00,2026-08-05 09:32:37.789643-04:00,37.789643,4468.0,2.494999885559082
ANNA,2026-08-05 09:32:00-04:00,2026-08-05 09:32:37.789643-04:00,-22.210357,0.0,2.4700000286102295
NEOV,2026-08-05 09:30:00-04:00,2026-08-05 09:32:37.789643-04:00,97.789643,290376.0,2.6449999809265137
NEOV,2026-08-05 09:31:00-04:00,2026-08-05 09:32:37.789643-04:00,37.789643,110747.0,2.7899999618530273
NEOV,2026-08-05 09:32:00-04:00,2026-08-05 09:32:37.789643-04:00,-22.210357,0.0,2.799999952316284
PNBK,2026-08-05 09:30:00-04:00,2026-08-05 09:32:37.789643-04:00,97.789643,1892.0,1.1401000022888184
PNBK,2026-08-05 09:31:00-04:00,2026-08-05 09:32:37.789643-04:00,37.789643,0.0,1.1399999856948853
CNET,2026-08-05 09:30:47-04:00,2026-08-05 09:32:37.789643-04:00,50.789643,0.0,1.5599000453948975
ENLV,2026-08-05 09:30:01-04:00,2026-08-05 09:32:37.789643-04:00,96.789643,0.0,2.069999933242798
AIMD,2026-08-05 09:30:01-04:00,2026-08-05 09:32:37.789643-04:00,96.789643,0.0,1.3600000143051147
LICN,2026-08-05 09:30:00-04:00,2026-08-05 09:32:37.789643-04:00,97.789643,28205.0,1.159999966621399
LICN,2026-08-05 09:32:00-04:00,2026-08-05 09:32:37.789643-04:00,-22.210357,0.0,1.1449999809265137
AWRE,2026-08-05 09:30:16-04:00,2026-08-05 09:32:37.789643-04:00,81.789643,0.0,1.3300000429153442
EZRA,2026-08-05 09:30:00-04:00,2026-08-05 09:32:37.789643-04:00,97.789643,54892.0,2.2200000286102295
EZRA,2026-08-05 09:31:00-04:00,2026-08-05 09:32:37.789643-04:00,37.789643,1719.0,2.2163000106811523
EZRA,2026-08-05 09:32:00-04:00,2026-08-05 09:32:37.789643-04:00,-22.210357,0.0,2.2160000801086426
LVWR,2026-08-05 09:30:00-04:00,2026-08-05 09:32:37.789643-04:00,97.789643,48969.0,1.399999976158142
LVWR,2026-08-05 09:32:00-04:00,2026-08-05 09:32:37.789643-04:00,-22.210357,0.0,1.4120999574661255
CDTG,2026-08-05 09:30:00-04:00,2026-08-05 09:32:37.789643-04:00,97.789643,25805.0,1.2200000286102295
CDTG,2026-08-05 09:31:00-04:00,2026-08-05 09:32:37.789643-04:00,37.789643,0.0,1.2200000286102295
CDTG,2026-08-05 09:32:00-04:00,2026-08-05 09:32:37.789643-04:00,-22.210357,0.0,1.2200000286102295
AMC,2026-08-05 09:30:00-04:00,2026-08-05 09:32:37.789643-04:00,97.789643,757331.0,2.6698999404907227
AMC,2026-08-05 09:31:00-04:00,2026-08-05 09:32:37.789643-04:00,37.789643,118161.0,2.680000066757202
AMC,2026-08-05 09:32:00-04:00,2026-08-05 09:32:37.789643-04:00,-22.210357,0.0,2.684999942779541
GNLX,2026-08-05 09:30:00-04:00,2026-08-05 09:32:37.789643-04:00,97.789643,6751.0,2.7799999713897705
GNLX,2026-08-05 09:31:00-04:00,2026-08-05 09:32:37.789643-04:00,37.789643,0.0,2.7799999713897705
GIFT,2026-08-05 09:30:00-04:00,2026-08-05 09:32:37.789643-04:00,97.789643,3834.0,0.9763000011444092
GIFT,2026-08-05 09:31:00-04:00,2026-08-05 09:32:37.789643-04:00,37.789643,0.0,0.9801999926567078
CNTY,2026-08-05 09:30:01-04:00,2026-08-05 09:32:37.789643-04:00,96.789643,0.0,1.2300000190734863
BYSI,2026-08-05 09:30:01-04:00,2026-08-05 09:32:37.789643-04:00,96.789643,0.0,1.0099999904632568
LDI,2026-08-05 09:30:00-04:00,2026-08-05 09:32:37.789643-04:00,97.789643,92348.0,1.0
LDI,2026-08-05 09:31:00-04:00,2026-08-05 09:32:37.789643-04:00,37.789643,17781.0,0.9976000189781189
LDI,2026-08-05 09:32:00-04:00,2026-08-05 09:32:37.789643-04:00,-22.210357,0.0,0.9901000261306763
BAK,2026-08-05 09:30:00-04:00,2026-08-05 09:32:57.808087-04:00,117.808087,23835.0,2.299999952316284
BAK,2026-08-05 09:32:00-04:00,2026-08-05 09:32:57.808087-04:00,-2.191913,0.0,2.2899999618530273
DFLI,2026-08-05 09:30:00-04:00,2026-08-05 09:32:57.808087-04:00,117.808087,58446.0,1.149999976158142
DFLI,2026-08-05 09:32:00-04:00,2026-08-05 09:32:57.808087-04:00,-2.191913,0.0,1.184999942779541
CAST,2026-08-05 09:30:00-04:00,2026-08-05 09:32:57.808087-04:00,117.808087,27884.0,1.25
CAST,2026-08-05 09:31:00-04:00,2026-08-05 09:32:57.808087-04:00,57.808087,0.0,1.2200000286102295
ZJYL,2026-08-05 09:30:00-04:00,2026-08-05 09:32:57.808087-04:00,117.808087,6542070.0,2.2249999046325684
ZJYL,2026-08-05 09:31:00-04:00,2026-08-05 09:32:57.808087-04:00,57.808087,32406.0,2.2200000286102295
ZJYL,2026-08-05 09:32:00-04:00,2026-08-05 09:32:57.808087-04:00,-2.191913,0.0,2.2799999713897705
PPCB,2026-08-05 09:31:43-04:00,2026-08-05 09:32:57.808087-04:00,14.808087,0.0,1.059999942779541
NVNI,2026-08-05 09:30:00-04:00,2026-08-05 09:32:57.808087-04:00,117.808087,853.0,1.1799999475479126
NVNI,2026-08-05 09:32:00-04:00,2026-08-05 09:32:57.808087-04:00,-2.191913,0.0,1.1699999570846558
DXST,2026-08-05 09:30:00-04:00,2026-08-05 09:32:57.808087-04:00,117.808087,100659.0,2.466399908065796
DXST,2026-08-05 09:31:00-04:00,2026-08-05 09:32:57.808087-04:00,57.808087,1363.0,2.390000104904175
DXST,2026-08-05 09:32:00-04:00,2026-08-05 09:32:57.808087-04:00,-2.191913,0.0,2.3582000732421875
GDC,2026-08-05 09:30:10-04:00,2026-08-05 09:32:57.808087-04:00,107.808087,0.0,1.7549999952316284
JAGX,2026-08-05 09:30:28-04:00,2026-08-05 09:32:57.808087-04:00,89.808087,0.0,1.0463000535964966
NXTS,2026-08-05 09:30:01-04:00,2026-08-05 09:32:57.808087-04:00,116.808087,0.0,2.109999895095825
XOS,2026-08-05 09:30:00-04:00,2026-08-05 09:32:57.808087-04:00,117.808087,471180.0,2.934999942779541
XOS,2026-08-05 09:31:00-04:00,2026-08-05 09:32:57.808087-04:00,57.808087,6278.0,2.9386000633239746
XOS,2026-08-05 09:32:00-04:00,2026-08-05 09:32:57.808087-04:00,-2.191913,0.0,2.868799924850464
ANNA,2026-08-05 09:30:00-04:00,2026-08-05 09:32:57.808087-04:00,117.808087,25206.0,2.5
ANNA,2026-08-05 09:31:00-04:00,2026-08-05 09:32:57.808087-04:00,57.808087,4468.0,2.494999885559082
ANNA,2026-08-05 09:32:00-04:00,2026-08-05 09:32:57.808087-04:00,-2.191913,0.0,2.4749999046325684
NEOV,2026-08-05 09:30:00-04:00,2026-08-05 09:32:57.808087-04:00,117.808087,290376.0,2.6449999809265137
NEOV,2026-08-05 09:31:00-04:00,2026-08-05 09:32:57.808087-04:00,57.808087,110747.0,2.7899999618530273
NEOV,2026-08-05 09:32:00-04:00,2026-08-05 09:32:57.808087-04:00,-2.191913,0.0,2.7799999713897705
AIMD,2026-08-05 09:30:01-04:00,2026-08-05 09:32:57.808087-04:00,116.808087,0.0,1.3600000143051147
PNBK,2026-08-05 09:30:00-04:00,2026-08-05 09:32:57.808087-04:00,117.808087,1892.0,1.1401000022888184
PNBK,2026-08-05 09:31:00-04:00,2026-08-05 09:32:57.808087-04:00,57.808087,656.0,1.1399999856948853
PNBK,2026-08-05 09:32:00-04:00,2026-08-05 09:32:57.808087-04:00,-2.191913,0.0,1.1399999856948853
KMRK,2026-08-05 09:30:01-04:00,2026-08-05 09:32:57.808087-04:00,116.808087,0.0,1.2000000476837158
ENLV,2026-08-05 09:30:01-04:00,2026-08-05 09:32:57.808087-04:00,116.808087,0.0,2.069999933242798
LICN,2026-08-05 09:30:00-04:00,2026-08-05 09:32:57.808087-04:00,117.808087,28205.0,1.159999966621399
LICN,2026-08-05 09:32:00-04:00,2026-08-05 09:32:57.808087-04:00,-2.191913,0.0,1.1449999809265137
CNET,2026-08-05 09:30:47-04:00,2026-08-05 09:32:57.808087-04:00,70.808087,0.0,1.5599000453948975
CDTG,2026-08-05 09:30:00-04:00,2026-08-05 09:32:57.808087-04:00,117.808087,25805.0,1.2200000286102295
CDTG,2026-08-05 09:31:00-04:00,2026-08-05 09:32:57.808087-04:00,57.808087,600.0,1.2200000286102295
CDTG,2026-08-05 09:32:00-04:00,2026-08-05 09:32:57.808087-04:00,-2.191913,0.0,1.2200000286102295
EZRA,2026-08-05 09:30:00-04:00,2026-08-05 09:32:57.808087-04:00,117.808087,54892.0,2.2200000286102295
EZRA,2026-08-05 09:31:00-04:00,2026-08-05 09:32:57.808087-04:00,57.808087,1719.0,2.2163000106811523
EZRA,2026-08-05 09:32:00-04:00,2026-08-05 09:32:57.808087-04:00,-2.191913,0.0,2.2160000801086426
BYSI,2026-08-05 09:30:01-04:00,2026-08-05 09:32:57.808087-04:00,116.808087,0.0,1.0099999904632568
AWRE,2026-08-05 09:30:16-04:00,2026-08-05 09:32:57.808087-04:00,101.808087,0.0,1.3300000429153442
LVWR,2026-08-05 09:30:00-04:00,2026-08-05 09:32:57.808087-04:00,117.808087,48969.0,1.399999976158142
LVWR,2026-08-05 09:32:00-04:00,2026-08-05 09:32:57.808087-04:00,-2.191913,0.0,1.4120999574661255
GNLX,2026-08-05 09:30:00-04:00,2026-08-05 09:32:57.808087-04:00,117.808087,6751.0,2.7799999713897705
GNLX,2026-08-05 09:31:00-04:00,2026-08-05 09:32:57.808087-04:00,57.808087,0.0,2.7799999713897705
GIFT,2026-08-05 09:30:00-04:00,2026-08-05 09:32:57.808087-04:00,117.808087,3834.0,0.9763000011444092
GIFT,2026-08-05 09:31:00-04:00,2026-08-05 09:32:57.808087-04:00,57.808087,0.0,0.9801999926567078
LDI,2026-08-05 09:30:00-04:00,2026-08-05 09:32:57.808087-04:00,117.808087,92348.0,1.0
